test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.Suite9_0_0,S1,,,1.327,1.338,1.317,1.314,1.384,1.355,1.318,1.353,1.352,1.331,1.316,1.331,1.375,1.307,1.312,1.282,1.340,1.317,1.373,1.289,1.346,1.365,1.327,1.359,1.346,1.353,1.378,1.369,1.324,1.335,1.322,1.316,1.312,1.352,1.272,1.306,1.339,1.323,1.351,1.335,1.349,1.309,1.325,1.346,1.377,1.321,1.339,1.342,1.339,1.310,1.358,1.342,1.336,1.372,1.323,1.305,1.317,1.332,1.333,1.329,1.338,1.297,1.310,1.325,1.346,1.319,1.319,1.339,1.328,1.309,1.323,1.376,1.306,1.337,1.320,1.362,1.350,1.342,1.345,1.332
Main.Suite10,Q0,,,1.223,1.199,1.184,1.237,1.183,1.193,1.214,1.248,1.202,1.198,1.215,1.201,1.258,1.153,1.219,1.206,1.172,1.225,1.202,1.214,1.266,1.217,1.199,1.236,1.194,1.190,1.199,1.203,1.210,1.243,1.238,1.187,1.228,1.225,1.185,1.190,1.262,1.258,1.192,1.215,1.199,1.189,1.170,1.237,1.194,1.247,1.244,1.231,1.219,1.232,1.233,1.164,1.254,1.191,1.169,1.207,1.228,1.190,1.187,1.240,1.220,1.227,1.214,1.173,1.197,1.223,1.244,1.208,1.196,1.246,1.251,1.238,1.205,1.175,1.184,1.200,1.202,1.194,1.202,1.209
Main.Suite11,MR,,,1.162,1.188,1.154,1.131,1.091,1.096,1.193,1.190,1.104,1.160,1.232,1.231,1.168,1.198,1.086,1.125,1.179,1.209,1.133,1.161,1.150,1.130,1.180,1.125,1.180,1.182,1.122,1.186,1.148,1.157,1.135,1.134,1.183,1.140,1.126,1.121,1.131,1.179,1.176,1.196,1.221,1.211,1.167,1.117,1.175,1.162,1.131,1.237,1.222,1.126,1.187,1.254,1.229,1.082,1.194,1.158,1.203,1.115,1.172,1.146,1.098,1.182,1.161,1.111,1.128,1.193,1.135,1.073,1.149,1.140,1.202,1.091,1.226,1.192,1.173,1.097,1.155,1.167,1.206,1.109
Main.Suite12,CP,,,1.363,1.314,1.371,1.336,1.390,1.279,1.336,1.398,1.322,1.289,1.357,1.324,1.386,1.364,1.385,1.301,1.335,1.326,1.359,1.333,1.340,1.353,1.418,1.334,1.344,1.361,1.372,1.323,1.316,1.352,1.390,1.438,1.352,1.364,1.342,1.324,1.333,1.383,1.361,1.311,1.335,1.248,1.328,1.316,1.390,1.433,1.369,1.297,1.357,1.380,1.390,1.361,1.337,1.382,1.308,1.318,1.315,1.353,1.292,1.400,1.382,1.285,1.307,1.377,1.378,1.405,1.344,1.320,1.408,1.341,1.346,1.336,1.351,1.359,1.340,1.360,1.361,1.399,1.363,1.295
Main.Suite13,,patterns.PatA1,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Main.Suite14,CP,,,1.567,1.542,1.553,1.479,1.543,1.587,1.490,1.629,1.626,1.532,1.633,1.675,1.623,1.485,1.546,1.531,1.507,1.503,1.461,1.554,1.573,1.636,1.467,1.474,1.541,1.541,1.505,1.485,1.503,1.499,1.578,1.602,1.625,1.419,1.524,1.581,1.556,1.583,1.519,1.511,1.422,1.594,1.637,1.559,1.515,1.543,1.602,1.536,1.562,1.511,1.518,1.493,1.501,1.480,1.564,1.534,1.543,1.508,1.496,1.621,1.600,1.472,1.477,1.466,1.428,1.551,1.599,1.613,1.524,1.462,1.552,1.452,1.521,1.542,1.514,1.549,1.578,1.559,1.487,1.531
Main.Suite14,MR,,,1.551,1.534,1.586,1.623,1.520,1.525,1.630,1.438,1.509,1.605,1.531,1.649,1.693,1.676,1.581,1.713,1.513,1.493,1.557,1.624,1.662,1.595,1.574,1.504,1.561,1.544,1.526,1.513,1.569,1.561,1.457,1.532,1.453,1.517,1.553,1.508,1.605,1.513,1.493,1.508,1.581,1.581,1.507,1.609,1.575,1.563,1.527,1.538,1.579,1.594,1.587,1.594,1.475,1.589,1.502,1.573,1.575,1.479,1.545,1.471,1.506,1.557,1.551,1.580,1.498,1.550,1.426,1.517,1.548,1.526,1.473,1.573,1.573,1.659,1.617,1.527,1.652,1.562,1.549,1.626
Main.IDDQ_flow.IDDQ_A1,IO1,,,25.527,24.967,25.259,23.526,25.352,24.880,24.904,24.718,25.249,27.209,27.965,29.411,28.463,29.619,31.570,32.918,33.647,34.103,35.846,36.840,24.860,25.497,24.994,24.576,25.400,25.560,24.819,25.121,24.694,25.094,24.628,24.256,24.732,24.159,25.080,24.997,24.194,24.552,25.311,25.288,24.473,24.729,25.439,25.055,24.567,25.353,25.273,23.818,25.195,23.909,25.761,24.029,24.131,24.697,24.742,24.526,26.095,24.077,23.631,24.476,24.367,24.729,25.154,24.843,25.390,25.488,24.818,25.243,24.769,24.671,24.795,26.004,25.009,24.221,24.978,24.572,23.960,24.198,25.020,23.713
Main.IDDQ_flow.IDDQ_A2,IO2,,,7.842,8.587,8.619,8.269,8.552,8.053,8.139,8.040,8.549,8.180,8.381,7.960,7.782,8.001,8.422,8.417,8.048,8.177,8.076,8.160,8.311,8.454,8.471,7.950,8.137,7.619,7.929,8.182,7.601,7.770,7.839,8.276,7.901,7.760,8.074,8.148,7.966,8.313,8.007,8.135,8.125,8.164,7.598,8.027,8.178,7.835,7.891,7.777,7.635,7.671,7.977,8.114,7.918,7.944,7.967,8.089,7.761,8.153,7.961,8.295,8.130,8.256,8.063,7.857,7.715,8.088,8.554,8.228,8.433,7.633,7.950,8.146,8.027,8.005,7.918,8.133,8.116,7.716,8.263,8.075
Main.IDDQ_flow.IDDQ_A3,IO3,,,4.064,4.137,4.277,4.508,4.965,4.055,3.926,4.214,4.424,4.117,4.242,4.043,4.488,4.141,4.114,4.238,4.093,4.092,4.143,4.155,4.105,4.067,4.028,4.146,4.036,4.058,4.277,4.067,4.146,3.999,4.413,4.180,4.267,4.048,4.270,4.054,4.019,4.094,3.990,3.949,4.073,4.272,3.964,4.064,4.331,3.980,4.306,4.111,4.013,4.297,4.090,4.381,3.928,4.184,4.066,3.916,3.727,3.869,4.045,4.325,4.176,3.956,3.882,4.247,4.447,4.128,4.403,3.939,4.090,4.331,4.160,4.090,3.907,4.041,4.164,4.013,4.057,4.173,3.902,4.242
Main.IDDQ_flow.IDDQ_A4,IO4,,,2.438,2.683,2.722,2.659,2.823,2.800,2.798,2.623,2.713,2.418,2.530,2.734,2.594,2.583,2.445,2.660,2.835,2.554,2.905,2.926,2.742,2.615,2.491,2.646,2.700,2.679,2.832,2.896,2.667,2.677,2.738,2.877,2.691,2.808,2.687,2.551,2.822,2.560,2.593,2.684,2.599,2.727,2.678,2.616,2.636,2.857,2.573,2.561,2.605,2.604,2.699,2.639,2.793,2.659,2.568,2.605,2.569,2.282,2.853,2.862,2.845,2.662,2.595,2.877,2.642,2.416,2.873,2.494,2.611,2.692,2.743,2.748,2.728,2.678,2.525,2.658,2.846,2.664,2.618,2.771
Main.IDDQ_flow.IDDQ_A5,IO5,,,4.329,4.255,4.212,4.333,4.301,4.004,4.230,4.214,4.282,4.265,4.031,4.216,4.099,4.153,4.144,4.079,4.256,4.240,4.375,4.383,4.019,4.047,4.156,3.964,4.276,4.064,4.224,4.159,4.086,4.318,4.128,3.952,4.112,4.108,4.285,4.465,4.108,4.134,4.090,3.899,4.239,4.247,4.166,4.295,4.207,4.030,4.179,4.129,4.193,4.213,3.827,4.095,4.189,4.358,4.188,3.977,4.181,4.200,4.375,4.166,3.906,4.136,4.229,4.255,4.230,4.203,4.233,4.251,4.050,4.455,4.286,3.996,4.152,4.248,4.311,4.261,4.162,4.107,4.158,4.111
Main.IDDQ_flow.IDDQ_A6,IO6,,,6.260,6.362,6.059,6.322,6.068,6.280,6.062,6.345,6.134,6.308,6.097,6.190,6.174,6.195,6.193,6.106,6.322,6.212,6.296,6.254,6.249,6.180,6.301,6.315,6.322,6.053,6.253,6.091,6.328,6.249,6.181,6.118,6.086,6.055,6.255,6.350,6.505,6.303,6.186,6.284,6.096,6.270,6.115,6.087,6.070,6.004,6.295,6.170,6.229,6.273,6.023,6.160,6.170,6.273,6.353,6.153,6.346,5.908,6.240,6.004,6.208,6.175,6.409,6.148,6.183,6.301,6.054,6.375,5.963,6.323,6.219,6.201,6.096,6.224,6.151,6.146,6.268,6.132,6.166,6.067
Main.IDDQ_flow.IDDQ_A7,IO7,,,4.164,4.496,4.314,4.190,4.258,4.319,4.580,4.157,4.030,4.770,4.433,4.490,4.203,4.300,4.339,4.191,4.474,4.397,4.418,4.299,4.398,4.379,4.511,4.369,4.184,4.205,4.291,4.440,4.037,4.398,4.628,4.268,4.282,4.332,4.266,4.162,4.163,4.459,4.150,4.423,4.274,4.506,4.438,4.327,4.321,4.085,4.376,4.397,4.414,4.616,4.452,4.385,4.360,4.074,4.498,4.520,4.097,4.402,4.260,4.439,4.123,4.239,4.180,4.499,4.113,4.376,4.308,4.293,4.336,4.268,4.534,4.378,4.293,4.498,4.586,4.373,4.188,4.256,4.537,4.124
Main.IDDQ_flow.IDDQ_A8,IO8,,,13.181,13.353,12.646,12.805,13.159,12.765,12.334,13.312,13.114,13.200,12.910,13.419,12.853,13.307,13.108,13.147,13.014,13.300,12.954,12.322,13.072,13.209,13.436,12.636,13.648,13.467,13.625,12.946,12.853,13.125,13.304,12.789,12.810,13.043,12.960,12.855,13.165,12.358,13.326,13.068,13.189,12.994,13.241,13.008,13.196,12.893,13.089,13.542,13.222,12.842,13.244,13.671,13.172,12.805,13.323,13.161,13.120,12.613,12.858,13.390,13.551,12.740,12.904,12.318,12.792,13.806,13.008,12.846,13.052,13.488,13.469,13.474,12.665,13.191,13.142,12.512,13.199,13.464,13.044,13.299
Main.IDDQ_flow.IDDQ_A9,IO9,,,48.916,48.503,49.537,50.722,48.913,48.301,48.558,49.692,50.312,51.590,52.363,53.901,52.803,54.699,55.969,58.485,59.606,59.235,61.100,61.022,49.771,48.539,49.043,48.498,49.134,49.717,51.128,49.054,49.950,50.921,49.471,50.641,50.359,49.419,49.088,49.667,49.582,50.375,50.275,48.078,49.733,48.045,48.953,49.470,50.133,50.937,49.956,47.939,48.279,50.107,50.170,50.232,50.215,50.796,49.743,50.590,50.537,49.780,48.833,49.248,48.510,48.872,47.467,50.105,49.234,48.775,48.119,49.767,48.760,48.337,49.555,50.240,49.602,50.915,49.219,49.863,50.543,50.226,50.029,50.293
Main.IDDQ_flow.IDDQ_A10,IO10,,,1.651,1.699,1.816,1.676,1.700,1.564,1.613,1.590,1.715,1.698,1.724,1.654,1.748,1.592,1.671,1.728,1.709,1.631,1.629,1.730,1.628,1.794,1.716,1.652,1.638,1.772,1.653,1.731,1.733,1.691,1.746,1.664,1.598,1.706,1.750,1.688,1.740,1.769,1.783,1.714,1.757,1.620,1.665,1.697,1.679,1.581,1.650,1.728,1.688,1.745,1.738,1.699,1.701,1.699,1.692,1.707,1.671,1.773,1.652,1.630,1.751,1.702,1.872,1.770,1.698,1.693,1.669,1.715,1.697,1.706,1.801,1.683,1.577,1.796,1.693,1.594,1.715,1.731,1.792,1.720
Main.IDDQ_flow.IDDQ_A11,IO11,,,1.984,1.934,1.962,2.011,2.010,1.979,1.970,1.954,2.035,2.010,2.104,2.024,2.014,2.026,2.006,1.954,2.033,1.950,2.011,2.033,1.968,1.961,2.019,1.966,1.951,1.978,1.984,1.966,2.016,2.062,2.017,2.028,2.061,1.957,2.024,1.938,1.957,1.987,1.962,2.045,1.972,1.904,2.075,1.998,2.004,2.076,1.988,1.977,2.040,1.974,1.997,1.925,1.988,2.069,1.935,2.014,1.949,1.963,2.024,2.043,2.025,2.000,1.899,1.965,1.996,1.967,1.938,2.009,1.964,1.975,1.953,1.893,1.955,1.983,1.902,2.054,2.018,2.033,2.016,1.945
Main.sensor1,CP,,,30.864,30.611,30.763,30.232,30.799,30.694,30.656,30.633,30.720,31.297,31.586,31.859,31.617,31.981,32.454,32.716,32.922,32.954,33.364,33.539,30.556,30.827,30.676,30.542,30.809,30.805,30.628,30.665,30.593,30.671,30.574,30.450,30.590,30.446,30.734,30.683,30.388,30.571,30.776,30.871,30.545,30.575,30.796,30.659,30.519,30.814,30.771,30.284,30.754,30.267,30.855,30.395,30.392,30.640,30.575,30.534,30.938,30.423,30.273,30.534,30.517,30.672,30.662,30.631,30.729,30.803,30.600,30.796,30.591,30.540,30.670,30.912,30.612,30.436,30.676,30.559,30.473,30.416,30.668,30.290
Main.subflow1.Flow1_Suite1,CP,,,1.186,1.181,1.134,1.270,1.106,1.152,1.175,1.234,1.136,1.157,1.158,1.216,1.109,1.127,1.094,1.192,1.157,1.155,1.204,1.123,1.164,1.198,1.155,1.145,1.080,1.201,1.106,1.176,1.218,1.164,1.133,1.152,1.160,1.174,1.182,1.165,1.125,1.156,1.150,1.149,1.134,1.143,1.162,1.135,1.183,1.145,1.129,1.283,1.194,1.225,1.161,1.218,1.203,1.180,1.191,1.245,1.126,1.177,1.119,1.132,1.207,1.163,1.143,1.122,1.141,1.134,1.184,1.218,1.179,1.200,1.260,1.153,1.174,1.206,1.153,1.095,1.215,1.092,1.088,1.190
Main.subflow1.Flow1_Suite2,CP,,,1.514,1.570,1.502,1.586,1.637,1.566,1.548,1.629,1.595,1.610,1.592,1.605,1.561,1.563,1.638,1.531,1.591,1.607,1.639,1.607,1.561,1.639,1.641,1.637,1.565,1.525,1.573,1.502,1.596,1.492,1.555,1.524,1.580,1.623,1.500,1.419,1.488,1.563,1.551,1.714,1.656,1.549,1.719,1.625,1.667,1.636,1.556,1.565,1.658,1.615,1.681,1.574,1.529,1.650,1.569,1.525,1.512,1.659,1.589,1.540,1.563,1.693,1.519,1.536,1.581,1.564,1.678,1.601,1.616,1.582,1.536,1.591,1.588,1.504,1.577,1.627,1.690,1.585,1.607,1.606
Main.subflow1.Flow1_Suite3,CP,,,1.636,1.606,1.694,1.648,1.641,1.524,1.684,1.657,1.719,1.636,1.605,1.583,1.608,1.675,1.645,1.611,1.732,1.651,1.687,1.696,1.637,1.637,1.647,1.573,1.534,1.627,1.640,1.636,1.713,1.646,1.568,1.663,1.625,1.657,1.566,1.620,1.617,1.604,1.617,1.604,1.589,1.635,1.695,1.617,1.606,1.743,1.675,1.619,1.642,1.629,1.680,1.659,1.647,1.616,1.544,1.588,1.634,1.776,1.668,1.569,1.551,1.635,1.698,1.552,1.592,1.629,1.677,1.631,1.666,1.568,1.702,1.622,1.622,1.674,1.629,1.688,1.589,1.681,1.624,1.609
Main.subflow1.Flow1_Suite4,CP,,,1.294,1.193,1.258,1.218,1.192,1.124,1.221,1.197,1.201,1.262,1.191,1.251,1.224,1.223,1.196,1.132,1.097,1.233,1.245,1.128,1.237,1.363,1.189,1.181,1.082,1.309,1.122,1.177,1.144,1.263,1.218,1.200,1.239,1.292,1.295,1.120,1.050,1.170,1.039,1.269,1.238,1.193,1.180,1.241,1.102,1.228,1.245,1.199,1.266,1.177,1.216,1.260,1.083,1.247,1.292,1.263,1.133,1.223,1.257,1.327,1.217,1.284,1.121,1.212,1.159,1.134,1.136,1.133,1.210,1.252,1.259,1.198,1.180,1.206,1.161,1.159,1.216,1.216,1.206,1.169
Main.subflow1.Flow1_Suite5,CP,,,1.530,1.514,1.511,1.538,1.451,1.540,1.552,1.591,1.534,1.490,1.710,1.369,1.618,1.553,1.588,1.505,1.589,1.572,1.693,1.488,1.510,1.593,1.638,1.523,1.533,1.526,1.518,1.629,1.466,1.599,1.614,1.585,1.485,1.644,1.478,1.493,1.557,1.603,1.488,1.540,1.588,1.567,1.498,1.654,1.656,1.509,1.632,1.524,1.514,1.508,1.600,1.635,1.570,1.453,1.583,1.688,1.554,1.559,1.550,1.584,1.631,1.540,1.542,1.550,1.572,1.360,1.479,1.674,1.535,1.492,1.480,1.524,1.524,1.671,1.607,1.522,1.483,1.531,1.577,1.503
