test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.Suite5,IO4,,,0.898,0.921,0.945,0.924,0.964,0.944,0.957,0.928,0.940,0.893,0.923,0.874,0.951,0.897,0.973,0.909,0.946,0.947,0.911,0.928,0.927,0.952,0.925,0.947,0.916,0.947,0.936,0.924,0.942,0.956,0.917,0.902,0.956,0.915,0.940,0.930,0.943,0.952,0.955,0.952,0.928,0.922,0.945,0.923,0.913,0.952,0.916,0.938,0.955,0.932,0.930,0.939,0.916,0.924,0.944,0.932,0.914,0.946,0.932,0.891,0.949,0.921,0.925,0.920,0.918,0.915,0.910,0.931,0.925,0.899,0.939,0.935,0.916,0.958,0.913,0.919,0.934,0.910,0.926,0.910
Main.Suite6,IO5,,,1.150,1.152,1.151,1.127,1.138,1.181,1.146,1.142,1.126,1.121,1.176,1.130,1.133,1.165,1.135,1.163,1.161,1.162,1.141,1.175,1.159,1.151,1.137,1.161,1.126,1.165,1.165,1.160,1.154,1.157,1.112,1.172,1.190,1.140,1.106,1.119,1.125,1.132,1.169,1.142,1.156,1.154,1.134,1.139,1.130,1.131,1.170,1.149,1.147,1.179,1.164,1.130,1.182,1.141,1.139,1.161,1.131,1.172,1.147,1.154,1.140,1.146,1.154,1.126,1.152,1.149,1.154,1.156,1.159,1.153,1.176,1.173,1.149,1.135,1.142,1.160,1.173,1.165,1.149,1.186
Main.Suite7,IO6,,,1.156,1.107,1.114,1.126,1.187,1.145,1.123,1.155,1.157,1.146,1.160,1.136,1.130,1.122,1.132,1.089,1.147,1.128,1.127,1.126,1.131,1.139,1.098,1.115,1.144,1.150,1.145,1.094,1.116,1.119,1.114,1.136,1.136,1.122,1.153,1.150,1.131,1.141,1.123,1.147,1.117,1.151,1.116,1.164,1.101,1.113,1.117,1.133,1.107,1.115,1.150,1.167,1.150,1.120,1.150,1.140,1.132,1.204,1.132,1.112,1.126,1.160,1.144,1.126,1.151,1.123,1.090,1.115,1.131,1.161,1.125,1.134,1.115,1.107,1.139,1.138,1.146,1.170,1.103,1.143
Main.Suite8,IO7,,,1.152,1.165,1.156,1.194,1.128,1.157,1.173,1.164,1.177,1.158,1.127,1.155,1.096,1.156,1.155,1.143,1.163,1.143,1.164,1.138,1.152,1.176,1.133,1.169,1.147,1.160,1.150,1.164,1.134,1.136,1.168,1.142,1.111,1.156,1.171,1.144,1.174,1.151,1.100,1.117,1.159,1.166,1.155,1.153,1.142,1.124,1.132,1.155,1.153,1.118,1.153,1.152,1.108,1.127,1.119,1.154,1.178,1.167,1.150,1.141,1.141,1.128,1.154,1.180,1.125,1.139,1.168,1.157,1.142,1.109,1.183,1.118,1.127,1.154,1.150,1.123,1.147,1.119,1.174,1.144
Main.Suite9,Q7,,,0.980,0.999,1.010,1.004,0.981,0.984,1.021,1.006,0.978,1.021,1.038,0.996,1.015,1.029,1.007,1.002,1.042,1.011,1.026,1.012,1.015,1.001,1.009,1.005,1.009,0.991,1.012,0.989,0.985,1.000,1.007,1.004,0.988,1.039,0.999,1.020,1.044,1.019,1.016,1.009,1.024,0.983,1.024,1.036,0.989,0.995,1.037,1.024,0.995,0.976,1.001,1.012,1.025,0.963,0.981,1.039,1.035,1.033,1.014,1.009,1.021,0.997,0.993,1.005,0.991,1.027,0.994,0.991,1.008,0.966,1.011,0.990,1.010,0.998,0.987,1.005,1.025,1.000,1.033,0.987
Main.Suite9_0,DS7,,,1.210,1.242,1.208,1.228,1.245,1.201,1.217,1.241,1.245,1.256,1.227,1.234,1.226,1.250,1.222,1.247,1.212,1.191,1.244,1.196,1.243,1.215,1.220,1.198,1.215,1.204,1.194,1.242,1.233,1.235,1.223,1.195,1.238,1.234,1.241,1.236,1.221,1.229,1.255,1.245,1.196,1.237,1.221,1.208,1.242,1.213,1.200,1.246,1.208,1.208,1.218,1.208,1.193,1.203,1.208,1.220,1.191,1.213,1.214,1.252,1.234,1.257,1.246,1.250,1.245,1.250,1.238,1.253,1.223,1.221,1.257,1.229,1.222,1.239,1.218,1.199,1.199,1.198,1.229,1.240
Main.Suite9_1,S0,,,1.313,1.294,1.280,1.325,1.311,1.297,1.304,1.259,1.284,1.275,1.284,1.285,1.279,1.312,1.320,1.309,1.313,1.304,1.301,1.289,1.286,1.305,1.303,1.295,1.295,1.293,1.329,1.286,1.283,1.301,1.299,1.271,1.314,1.258,1.294,1.314,1.275,1.294,1.301,1.298,1.299,1.274,1.285,1.297,1.268,1.276,1.287,1.294,1.265,1.296,1.301,1.275,1.279,1.288,1.322,1.323,1.291,1.259,1.304,1.304,1.269,1.295,1.303,1.282,1.286,1.284,1.247,1.255,1.274,1.281,1.273,1.289,1.255,1.290,1.303,1.318,1.264,1.302,1.274,1.305
Main.Suite9_0_0,S1,,,1.139,1.136,1.121,1.129,1.138,1.140,1.157,1.120,1.112,1.135,1.099,1.137,1.133,1.127,1.133,1.164,1.098,1.115,1.172,1.133,1.137,1.166,1.154,1.121,1.187,1.148,1.127,1.153,1.123,1.149,1.118,1.105,1.089,1.138,1.135,1.142,1.174,1.151,1.151,1.135,1.146,1.156,1.146,1.153,1.139,1.124,1.090,1.140,1.145,1.150,1.146,1.119,1.150,1.117,1.115,1.114,1.121,1.140,1.140,1.138,1.152,1.158,1.108,1.112,1.166,1.132,1.137,1.127,1.134,1.150,1.139,1.098,1.133,1.131,1.114,1.152,1.168,1.129,1.096,1.144
Main.Suite10,Q0,,,1.082,1.067,1.019,1.030,1.057,1.066,1.009,1.036,1.083,1.062,1.018,1.078,1.047,1.054,1.046,1.036,1.043,1.054,1.021,1.052,1.003,1.055,1.028,1.073,1.062,1.055,1.029,1.024,1.036,1.040,1.039,1.081,1.034,1.061,1.043,1.066,1.035,1.070,1.064,1.046,1.052,1.073,1.012,1.072,1.040,1.080,1.019,1.090,1.038,1.076,1.033,1.051,1.054,1.040,1.048,1.055,1.040,1.043,1.062,1.046,1.031,1.013,1.046,1.026,1.049,1.059,1.067,1.081,1.056,1.016,1.004,1.042,1.060,1.022,1.076,1.069,1.056,1.065,1.036,1.053
Main.Suite11,MR,,,1.124,1.108,1.102,1.114,1.104,1.114,1.117,1.144,1.094,1.116,1.120,1.112,1.084,1.108,1.114,1.100,1.112,1.130,1.168,1.092,1.113,1.130,1.156,1.103,1.120,1.092,1.159,1.130,1.116,1.074,1.110,1.112,1.123,1.151,1.099,1.134,1.101,1.109,1.147,1.120,1.108,1.126,1.121,1.122,1.115,1.131,1.136,1.136,1.118,1.119,1.133,1.106,1.112,1.120,1.112,1.105,1.113,1.124,1.096,1.153,1.114,1.098,1.142,1.104,1.115,1.144,1.073,1.113,1.122,1.109,1.111,1.093,1.144,1.099,1.125,1.093,1.124,1.120,1.126,1.133
Main.Suite12,CP,,,1.242,1.246,1.244,1.260,1.253,1.232,1.251,1.258,1.266,1.217,1.261,1.255,1.270,1.241,1.264,1.253,1.264,1.250,1.238,1.220,1.264,1.221,1.283,1.238,1.236,1.264,1.213,1.256,1.269,1.236,1.240,1.256,1.243,1.263,1.232,1.272,1.291,1.269,1.227,1.289,1.267,1.216,1.213,1.234,1.231,1.209,1.231,1.281,1.235,1.251,1.219,1.226,1.264,1.233,1.224,1.249,1.234,1.240,1.256,1.231,1.257,1.234,1.240,1.238,1.225,1.229,1.216,1.294,1.248,1.261,1.223,1.303,1.236,1.229,1.246,1.295,1.232,1.228,1.250,1.240
Main.Suite13,,patterns.PatA1,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Main.Suite14,CP,,,1.119,1.086,1.163,1.107,1.170,1.098,1.086,1.136,1.105,1.141,1.130,1.113,1.194,1.123,1.106,1.148,1.130,1.145,1.145,1.173,1.143,1.113,1.100,1.124,1.135,1.153,1.162,1.168,1.114,1.119,1.128,1.109,1.103,1.133,1.094,1.118,1.086,1.097,1.142,1.148,1.153,1.139,1.106,1.126,1.127,1.113,1.142,1.124,1.137,1.121,1.165,1.157,1.153,1.110,1.152,1.175,1.122,1.126,1.123,1.159,1.121,1.104,1.167,1.132,1.164,1.148,1.164,1.150,1.125,1.129,1.165,1.159,1.107,1.102,1.144,1.147,1.108,1.126,1.150,1.164
Main.Suite14,MR,,,1.475,1.473,1.420,1.482,1.462,1.439,1.449,1.395,1.443,1.473,1.473,1.424,1.451,1.355,1.474,1.410,1.504,1.497,1.452,1.476,1.438,1.423,1.489,1.435,1.449,1.463,1.504,1.480,1.463,1.465,1.455,1.476,1.446,1.498,1.482,1.455,1.472,1.424,1.447,1.493,1.422,1.469,1.483,1.454,1.444,1.482,1.489,1.497,1.461,1.426,1.457,1.451,1.430,1.417,1.446,1.519,1.460,1.416,1.521,1.442,1.411,1.437,1.413,1.456,1.512,1.518,1.476,1.496,1.460,1.456,1.429,1.505,1.443,1.448,1.492,1.397,1.436,1.496,1.442,1.497
Main.IDDQ_flow.IDDQ_A1,IO1,,,19.758,19.232,19.447,19.613,19.399,19.384,19.317,18.901,19.869,19.689,19.416,19.155,19.561,19.789,19.020,19.397,19.994,19.643,19.742,19.595,19.288,19.558,19.608,19.719,18.590,18.998,19.511,19.772,20.006,19.523,19.505,19.765,19.553,19.460,19.738,19.413,19.930,19.676,19.497,19.525,19.108,19.446,19.958,19.295,19.079,19.964,19.022,19.518,19.200,19.336,19.449,19.161,19.084,19.476,19.610,19.369,19.581,19.272,19.421,19.785,19.598,19.714,18.984,19.620,19.380,18.913,19.029,19.462,19.522,19.555,19.454,19.288,19.301,19.168,19.841,19.786,19.293,19.691,19.353,19.270
Main.IDDQ_flow.IDDQ_A2,IO2,,,8.218,8.381,8.403,8.303,8.350,8.494,8.069,8.392,8.181,8.413,8.347,8.407,8.384,8.444,8.357,8.503,8.354,8.422,8.459,8.288,8.387,8.193,8.344,8.275,8.438,8.248,8.429,8.463,8.434,8.418,8.508,8.182,8.355,8.206,8.067,8.282,8.240,8.498,8.444,8.331,8.385,8.446,8.240,8.462,8.461,8.177,8.414,8.490,8.129,8.106,8.112,8.416,8.280,8.288,8.552,8.342,8.240,8.417,8.500,8.213,8.150,8.429,8.346,8.347,8.294,8.286,8.173,8.537,8.476,8.437,8.258,8.146,8.269,8.343,8.394,8.334,8.468,8.299,8.384,8.524
Main.IDDQ_flow.IDDQ_A3,IO3,,,3.373,3.551,3.451,3.318,3.352,3.500,3.453,3.577,3.310,3.346,3.352,3.467,3.415,3.477,3.632,3.446,3.411,3.591,3.515,3.503,3.381,3.325,3.542,3.367,3.408,3.293,3.302,3.434,3.447,3.351,3.495,3.330,3.453,3.424,3.427,3.446,3.362,3.370,3.323,3.462,3.409,3.414,3.489,3.353,3.284,3.445,3.412,3.522,3.402,3.523,3.446,3.506,3.380,3.436,3.240,3.363,3.368,3.383,3.521,3.346,3.431,3.384,3.383,3.505,3.508,3.482,3.593,3.381,3.352,3.655,3.428,3.497,3.270,3.434,3.484,3.424,3.520,3.570,3.411,3.503
Main.IDDQ_flow.IDDQ_A4,IO4,,,3.080,3.051,3.090,3.060,3.099,3.065,3.082,3.037,2.991,3.005,3.057,3.047,3.034,2.983,3.030,2.986,2.968,3.102,3.037,3.085,2.942,3.044,3.045,3.035,3.062,3.051,2.946,3.119,3.023,3.035,3.009,2.978,2.992,3.090,3.089,3.105,3.216,3.064,3.003,3.020,3.075,2.992,3.080,3.127,3.040,3.008,3.070,3.026,2.985,3.165,2.977,3.105,3.082,3.031,2.999,3.070,2.978,2.977,3.139,3.038,3.000,3.072,3.148,3.037,3.062,3.043,3.092,3.061,3.031,3.008,3.030,3.152,3.020,3.052,3.054,3.058,3.014,3.063,3.090,3.036
Main.IDDQ_flow.IDDQ_A5,IO5,,,3.277,3.284,3.254,3.314,3.225,3.135,3.263,3.299,3.221,3.191,3.306,3.335,3.239,3.364,3.170,3.322,3.171,3.375,3.196,3.301,3.142,3.245,3.311,3.258,3.331,3.172,3.283,3.289,3.212,3.283,3.318,3.492,3.384,3.285,3.315,3.314,3.270,3.367,3.339,3.207,3.156,3.394,3.414,3.372,3.232,3.200,3.290,3.302,3.392,3.282,3.250,3.262,3.287,3.348,3.333,3.212,3.327,3.293,3.263,3.283,3.253,3.286,3.244,3.173,3.180,3.336,3.292,3.315,3.318,3.253,3.240,3.393,3.232,3.345,3.366,3.258,3.322,3.345,3.273,3.233
Main.IDDQ_flow.IDDQ_A6,IO6,,,5.074,5.058,4.890,5.015,5.238,5.005,4.975,5.168,5.103,5.211,5.134,5.235,5.207,5.022,4.984,5.080,5.197,5.002,5.121,5.015,4.991,5.032,5.096,5.102,5.111,4.939,5.128,5.124,5.110,5.144,5.133,5.160,5.097,5.132,5.032,5.020,5.126,5.131,5.081,4.935,5.090,5.209,5.177,4.878,4.995,4.876,5.081,5.022,5.036,5.061,5.049,5.072,5.025,5.204,4.999,5.050,5.071,4.976,5.083,5.158,5.061,5.043,5.107,5.010,5.039,4.946,5.068,5.047,4.923,5.119,5.014,5.156,5.084,5.039,4.909,5.097,5.045,5.137,5.019,5.055
Main.IDDQ_flow.IDDQ_A7,IO7,,,5.316,5.303,5.321,5.341,5.335,5.214,5.363,5.260,5.220,5.340,5.292,5.319,5.380,5.287,5.468,5.252,5.330,5.306,5.212,5.339,5.389,5.259,5.253,5.391,5.247,5.305,5.257,5.205,5.220,5.335,5.263,5.434,5.258,5.144,5.350,5.344,5.411,5.296,5.450,5.281,5.325,5.247,5.330,5.255,5.287,5.311,5.346,5.235,5.377,5.291,5.257,5.379,5.214,5.213,5.286,5.283,5.317,5.400,5.106,5.227,5.224,5.281,5.336,5.327,5.339,5.270,5.435,5.365,5.303,5.133,5.321,5.250,5.358,5.295,5.366,5.140,5.304,5.150,5.278,5.212
Main.IDDQ_flow.IDDQ_A8,IO8,,,12.740,12.408,12.405,12.128,12.174,12.236,12.325,12.370,12.227,11.900,12.256,12.566,12.598,12.618,12.623,12.533,12.158,12.269,12.390,12.230,12.283,12.563,12.325,12.133,12.511,12.753,12.225,12.121,12.515,12.146,12.320,12.485,12.502,12.445,12.457,12.293,12.487,12.583,12.670,12.579,12.451,12.356,12.471,12.528,12.338,12.522,12.304,12.075,12.465,12.308,12.343,12.401,12.685,12.157,12.100,12.231,12.655,12.370,12.272,12.481,12.621,12.737,12.101,12.061,12.672,12.290,12.290,12.013,12.511,12.684,12.222,12.185,12.143,12.047,12.525,12.010,12.709,12.504,12.275,12.015
Main.IDDQ_flow.IDDQ_A9,IO9,,,43.939,44.309,44.294,43.070,43.293,43.286,43.989,43.571,44.398,44.073,43.588,44.332,44.273,44.860,43.094,44.408,43.538,44.467,43.577,44.187,43.239,44.248,44.062,44.223,43.828,43.704,43.559,44.213,43.192,43.573,43.393,43.437,43.729,43.994,43.421,44.173,43.823,44.029,44.112,44.434,43.190,43.474,43.787,43.969,43.536,44.190,44.497,44.183,44.262,44.300,44.140,43.065,43.209,43.664,43.786,43.950,43.536,43.715,43.576,43.533,43.794,43.608,44.305,43.172,44.800,43.999,44.484,43.669,44.424,43.756,44.456,44.023,43.655,44.393,44.086,44.398,44.452,43.612,43.910,43.579
Main.IDDQ_flow.IDDQ_A10,IO10,,,1.982,1.938,1.942,2.009,2.038,1.965,1.927,1.944,2.002,2.006,1.969,1.942,1.899,1.944,1.960,2.006,2.037,1.961,1.995,1.975,2.001,1.929,1.982,1.964,1.983,1.970,1.909,1.928,1.997,1.968,1.969,1.994,2.023,1.921,2.003,1.960,1.983,1.991,1.900,2.015,1.938,1.934,2.022,1.951,2.045,1.939,1.939,2.004,1.956,2.004,1.935,1.986,1.989,2.008,1.957,1.996,1.933,1.915,2.052,1.980,2.005,1.990,1.973,1.952,1.990,1.982,1.985,1.952,1.970,1.973,1.949,1.929,1.949,1.987,2.002,1.940,1.997,1.992,1.991,1.946
Main.IDDQ_flow.IDDQ_A11,IO11,,,1.690,1.670,1.637,1.634,1.682,1.625,1.686,1.721,1.728,1.711,1.666,1.685,1.679,1.673,1.703,1.702,1.677,1.660,1.687,1.725,1.693,1.702,1.647,1.708,1.638,1.649,1.633,1.679,1.707,1.636,1.668,1.675,1.685,1.672,1.734,1.741,1.697,1.660,1.655,1.699,1.659,1.713,1.662,1.689,1.717,1.685,1.654,1.674,1.665,1.650,1.666,1.648,1.645,1.719,1.674,1.650,1.623,1.670,1.682,1.695,1.706,1.709,1.712,1.736,1.701,1.699,1.697,1.683,1.677,1.678,1.637,1.621,1.670,1.668,1.620,1.722,1.685,1.645,1.704,1.638
Main.sensor1,CP,,,34.062,34.043,34.061,34.112,34.197,34.106,34.124,33.936,34.100,33.965,34.096,33.966,34.153,34.019,34.021,34.167,34.305,34.160,34.098,34.105,34.046,34.222,34.160,34.213,33.767,34.098,34.181,34.184,34.151,34.203,34.020,34.186,34.192,33.891,34.133,34.081,34.126,34.113,34.255,34.094,34.102,34.049,34.223,34.011,33.961,34.277,33.979,34.094,34.068,34.154,34.036,34.133,34.055,34.099,34.140,34.189,34.084,34.026,34.122,34.077,34.212,34.147,34.048,34.119,34.124,33.946,33.942,34.103,34.153,34.151,34.083,34.021,34.044,34.144,34.105,34.196,34.092,34.176,34.175,34.075
Main.subflow1.Flow1_Suite1,CP,,,1.008,1.002,1.003,1.076,1.031,0.998,1.026,1.044,0.999,0.991,0.965,0.988,1.012,1.005,1.010,1.021,1.001,1.012,0.973,0.981,0.981,1.053,0.979,1.001,1.072,1.020,0.994,1.014,0.978,1.025,1.003,1.001,1.010,0.989,1.045,0.999,1.025,0.967,1.101,1.030,1.041,0.965,1.004,0.982,1.033,1.023,0.989,1.003,1.048,0.985,1.005,0.981,0.979,1.036,1.033,1.023,1.048,0.986,1.057,0.974,0.965,0.961,1.030,1.043,1.002,0.990,0.990,0.948,1.072,1.033,1.030,0.989,1.006,0.964,0.961,0.995,1.000,1.037,1.035,1.005
Main.subflow1.Flow1_Suite2,CP,,,1.190,1.169,1.186,1.249,1.143,1.172,1.205,1.238,1.150,1.256,1.212,1.191,1.141,1.200,1.198,1.150,1.210,1.227,1.159,1.218,1.206,1.214,1.187,1.232,1.221,1.153,1.197,1.173,1.222,1.173,1.184,1.264,1.219,1.194,1.219,1.195,1.209,1.216,1.184,1.174,1.191,1.154,1.230,1.179,1.249,1.175,1.204,1.167,1.227,1.209,1.213,1.207,1.216,1.212,1.201,1.240,1.187,1.161,1.222,1.226,1.167,1.193,1.193,1.211,1.184,1.204,1.221,1.185,1.182,1.219,1.200,1.163,1.221,1.189,1.193,1.189,1.211,1.187,1.210,1.185
Main.subflow1.Flow1_Suite3,CP,,,1.538,1.541,1.608,1.505,1.503,1.493,1.538,1.622,1.539,1.571,1.571,1.537,1.523,1.548,1.567,1.515,1.513,1.497,1.543,1.539,1.521,1.552,1.572,1.541,1.530,1.633,1.534,1.595,1.526,1.544,1.566,1.512,1.547,1.565,1.594,1.549,1.531,1.551,1.492,1.501,1.547,1.521,1.576,1.528,1.572,1.554,1.582,1.532,1.621,1.523,1.606,1.604,1.541,1.546,1.515,1.526,1.556,1.533,1.506,1.532,1.557,1.550,1.605,1.566,1.509,1.539,1.563,1.556,1.573,1.565,1.521,1.562,1.551,1.526,1.574,1.561,1.562,1.566,1.546,1.533
Main.subflow1.Flow1_Suite4,CP,,,1.040,0.981,1.034,0.991,1.032,1.029,1.017,1.019,1.012,1.019,1.023,0.981,0.993,0.996,0.996,0.989,1.042,1.029,1.024,1.073,0.993,1.048,0.982,1.054,1.024,1.027,1.028,1.041,1.001,1.077,0.994,1.034,1.025,0.995,1.069,0.982,1.010,1.007,1.011,1.000,1.053,0.998,1.018,1.013,1.020,1.010,1.006,1.003,1.001,0.991,0.986,1.000,0.993,1.043,0.983,0.994,0.991,1.072,1.057,0.952,1.035,1.053,0.968,0.986,1.010,1.032,1.026,1.036,1.009,1.036,1.041,1.043,1.012,1.017,1.018,1.064,1.046,0.980,1.046,1.017
Main.subflow1.Flow1_Suite5,CP,,,1.420,1.431,1.438,1.427,1.396,1.396,1.395,1.407,1.415,1.449,1.367,1.394,1.439,1.418,1.436,1.412,1.457,1.406,1.430,1.424,1.390,1.420,1.382,1.420,1.412,1.421,1.343,1.418,1.374,1.418,1.425,1.395,1.409,1.400,1.394,1.387,1.433,1.456,1.405,1.427,1.403,1.404,1.406,1.403,1.479,1.442,1.389,1.415,1.442,1.464,1.437,1.400,1.440,1.396,1.393,1.436,1.406,1.428,1.406,1.423,1.434,1.411,1.408,1.393,1.374,1.456,1.374,1.421,1.449,1.389,1.413,1.375,1.390,1.464,1.373,1.403,1.420,1.406,1.425,1.418
